,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
0,"compounds that are capable of accepting electrons, such as o 2 or f2, are called what? \n (a) oxygen (b) oxidants (c) antioxidants (d) residues",b,oxidants,b,oxidants
1,what term in biotechnology means a genetically exact copy of an organism? \n (a) phenotype (b) adult (c) male (d) clone,d,clone,a,phenotype
2,vertebrata are characterized by the presence of what? \n (a) bones (b) backbone (c) thumbs (d) muscles,b,backbone,b,backbone
3,what is the height above or below sea level called? \n (a) depth (b) latitude (c) variation (d) elevation,d,elevation,c,variation
4,"ice cores, varves and what else indicate the environmental conditions at the time of their creation? \n (a) magma (b) tree rings (c) fossils (d) mountain ranges",b,tree rings,b,tree rings
5,what chemical signals in plants control different processes? \n (a) human hormones (b) nitrogen hormones (c) plant hormones (d) produce hormones,c,plant hormones,c,plant hormones
6,"meiosis is part of the process of gametogenesis, which is the production of what? \n (a) sperm and eggs (b) sperm only (c) egg only (d) chromosomes",a,sperm and eggs,d,chromosomes
7,which type of tree is dominant in temperate forests? \n (a) fungus (b) shrubs (c) deciduous (d) vines,c,deciduous,b,shrubs
8,what kind of viscosity is found in long-chain hydrocarbons? \n (a) intense viscosity (b) low viscosity (c) highly viscous (d) increased viscosity,c,highly viscous,a,intense viscosity
9,ionic compounds have strong electrostatic attractions between oppositely charged ions in this? \n (a) incorrect array (b) regular array (c) occasional array (d) normal array,b,regular array,a,incorrect array
10,about how tall can mid-ocean ridges be? \n (a) about 2 meters (b) about 2 km (c) 2 inches (d) about 2 feet,b,about 2 km,a,about 2 meters
11,what are by far the most common type of invertebrate? \n (a) crustaceans (b) spiders (c) corals (d) insects,d,insects,a,crustaceans
12,what do waves deposit to form sandbars and barrier islands? \n (a) magma (b) organisms (c) sediments (d) glaciers,c,sediments,b,organisms
13,"penis, testes, and epididymis are organs in what system? \n (a) plant reproductive system​ (b) female reproductive system​ (c) virus reproductive system​ (d) male reproductive system",d,male reproductive system,,"[ERROR: Prediction does not map to {a,b,c,d}]"
14,"only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers? \n (a) rooting (b) photosynthesis (c) flowering (d) growth",b,photosynthesis,b,photosynthesis
